player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
Nick Young,2007,16,WAS,,SG,6,7,210,22,12,Jr,United States,1,USC,720,16419,8194,1427,687,0.418,0.376,0.836,22.8,11.4,2,1,18.6,0.054,-2.2,-0.8,FALSE,Pac-12,0
Nickeil Alexander-Walker,2019,17,BRK,BRK to ATLATL to NOP,SG,6,5,205,20,1,So,Canada,1,Virginia Tech,81,1214,570,174,152,0.392,0.335,0.75,15,7,2.1,1.9,0.2,0.009,-2.9,-0.3,FALSE,ACC,1
Nicolas Claxton,2019,31,BRK,,C,6,11,215,20,1,So,United States / U.S. Virgin Islands,2,Georgia,26,386,168,87,27,0.609,0.111,0.563,14.8,6.5,3.3,1,1.2,0.154,1.6,0.3,FALSE,SEC,1
Nigel Williams-Goss,2017,55,UTH,,SG,6,3,190,22,1,Jr,United States,2,Gonzaga,10,50,14,6,6,0.313,0.286,1,5,1.4,0.6,0.6,0,0.017,-3.9,0,FALSE,Other,0
Nik Stauskas,2014,8,SAC,,SG,6,6,205,20,5,So,Canada,1,Michigan,335,6662,2272,688,513,0.389,0.353,0.814,19.9,6.8,2.1,1.5,3.8,0.028,-3,-1.7,FALSE,Big-10,0
Nikola Vucevic,2011,16,PHL,,PF,7,0,260,20,9,Jr,Switzerland / Montenegro,1,USC,640,19536,10661,6606,1693,0.498,0.353,0.753,30.5,16.7,10.3,2.6,52.4,0.129,2.3,21,TRUE,Pac-12,0
Noah Vonleh,2014,9,CHA,,FC,6,10,257,18,6,Fr,United States,1,Indiana,339,5683,1660,1742,257,0.459,0.308,0.691,16.8,4.9,5.1,0.8,9.2,0.078,-2.4,-0.6,FALSE,Big-10,1
Nolan Smith,2011,21,POR,,G,6,2,190,22,2,Sr,United States,1,Duke,84,829,277,83,97,0.371,0.26,0.714,9.9,3.3,1,1.2,-0.8,-0.047,-6,-0.8,FALSE,ACC,0
Norman Powell,2015,46,MIL,MIL to TOR,SG,6,4,215,22,5,Sr,United States,2,UCLA,347,6977,3422,850,471,0.465,0.38,0.831,20.1,9.9,2.4,1.4,15,0.103,0,3.4,FALSE,Pac-12,1
Norris Cole,2011,28,CHI,CHI to MINMIN to MIA,G,6,2,175,22,6,Sr,United States,1,Cleveland State University,360,8018,2506,702,981,0.407,0.324,0.743,22.3,7,2,2.7,3,0.018,-4.1,-4.1,FALSE,Other,0
O.J. Mayo,2008,3,MIN,MIN to MEM,SG,6,5,210,20,8,Fr,United States,1,USC,547,16919,7574,1706,1607,0.429,0.373,0.82,30.9,13.8,3.1,2.9,21.8,0.062,-0.9,4.7,FALSE,Pac-12,0
Ogugua Anunoby,2017,23,TOR,,SF,6,8,232,19,3,So,England / United States,1,Indiana,235,5734,1989,888,251,0.481,0.371,0.669,24.4,8.5,3.8,1.1,12.4,0.104,-0.2,2.6,FALSE,Big-10,0
Olivier Hanlan,2015,42,UTH,UTH to SAN,G,6,4,190,22,0,Jr,Canada,2,Boston College,,,,,,,,,,,,,,,,,FALSE,ACC,0
Omari Spellman,2018,30,ATL,,PF,6,9,245,20,2,Fr,United States,1,Villanova,95,1691,642,413,94,0.417,0.366,0.766,17.8,6.8,4.3,1,2.4,0.068,-1.5,0.2,FALSE,Big East,0
Orlando Johnson,2012,36,SAC,SAC to IND,GF,6,5,220,23,3,Sr,United States,2,UC Santa Barbara,103,1112,329,180,69,0.358,0.311,0.727,10.8,3.2,1.7,0.7,1.4,0.059,-2.4,-0.1,FALSE,Other,0
Otto Porter,2013,3,WAS,,SF,6,8,198,20,7,So,United States,1,Georgetown,436,11582,4789,2164,665,0.48,0.405,0.792,26.6,11,5,1.5,31.1,0.129,1.6,10.6,FALSE,Other,1
P.J. Tucker,2006,35,TOR,,SF,6,6,245,21,9,Jr,United States,2,Texas,687,20164,4945,3950,984,0.42,0.358,0.749,29.4,7.2,5.7,1.4,34.7,0.083,-0.8,5.9,FALSE,Big-12,1
P.J. Washington,2019,12,CHA,,PF,6,7,236,20,1,So,United States,1,Kentucky,95,2845,1169,547,226,0.455,0.387,0.712,29.9,12.3,5.8,2.4,3.7,0.063,-1.2,0.6,FALSE,SEC,1
Pascal Siakam,2016,27,TOR,,F,6,9,230,22,4,So,Cameroon,1,New Mexico State,309,8360,4194,1774,788,0.491,0.328,0.774,27.1,13.6,5.7,2.6,23.4,0.134,1.2,6.8,TRUE,Other,1
Pat Connaughton,2015,41,BRK,BRK to POR,SF,6,4,209,22,5,Sr,United States,2,Notre Dame,321,5286,1605,953,408,0.444,0.352,0.786,16.5,5,3,1.3,12.3,0.112,-0.3,2.3,FALSE,ACC,1
Pat Ewing,2008,43,SAC,,F,6,8,237,24,1,Sr,United States / Jamaica,2,Georgetown,7,19,3,2,2,0,0,0.75,2.7,0.4,0.3,0.3,-0.1,-0.158,-9.1,0,TRUE,Other,0
Patrick McCaw,2016,38,MIL,MIL to GOS,G,6,7,185,20,4,So,United States,2,UNLV,198,3369,760,319,270,0.42,0.305,0.785,17,3.8,1.6,1.4,4.4,0.063,-2.7,-0.6,FALSE,Other,1
Patrick O'Bryant,2006,9,GOS,,C,7,0,250,20,4,So,United States,1,Bradley,90,524,186,127,25,0.494,0,0.583,5.8,2.1,1.4,0.3,0.5,0.046,-4.6,-0.3,FALSE,Other,0
Patrick Patterson,2010,14,HOU,,F,6,9,230,21,10,Jr,United States,1,Kentucky,695,14519,4650,2753,714,0.448,0.369,0.754,20.9,6.7,4,1,30.9,0.102,0,7.2,FALSE,SEC,1
Patty Mills,2009,55,POR,,G,6,0,180,20,11,So,Australia,2,Saint Mary's,709,13952,6356,1184,1646,0.431,0.39,0.856,19.7,9,1.7,2.3,32.3,0.111,0.5,9,FALSE,Other,1
Paul Davis,2006,34,LAC,,FC,6,11,270,21,4,Sr,United States,2,Michigan State,82,702,217,158,32,0.402,0,0.732,8.6,2.6,1.9,0.4,0.5,0.035,-4.2,-0.4,FALSE,Big-10,0
Paul George,2010,10,IND,,GF,6,9,220,20,10,So,United States,1,Fresno State,684,22909,13752,4357,2358,0.436,0.385,0.847,33.5,20.1,6.4,3.4,73.6,0.154,4.1,35.4,TRUE,Other,1
Paul Millsap,2006,47,UTH,,FC,6,7,257,21,14,Jr,United States,2,Louisiana Tech,1028,29719,14230,7459,2303,0.491,0.346,0.736,28.9,13.8,7.3,2.2,94,0.152,2,29.6,TRUE,Other,1
Perry Jones,2012,28,OKC,,PF,6,11,235,20,3,So,United States,1,Baylor,143,1675,488,252,54,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1.7,0.048,-3.5,-0.6,FALSE,Big-12,0
Peyton Siva,2013,56,DET,,PG,6,0,185,22,1,Sr,United States,2,Louisville,24,224,54,14,34,0.316,0.28,0.733,9.3,2.3,0.6,1.4,-0.2,-0.032,-6.4,-0.2,FALSE,ACC,0
Pierre Jackson,2013,42,PHL,PHL to NOPNOP to PHL,PG,5,10,180,21,1,Sr,United States,2,Baylor,8,84,35,9,19,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0,0.021,-4.4,-0.1,FALSE,Big-12,0
Quincy Acy,2012,37,TOR,,F,6,7,240,21,7,Sr,United States,2,Baylor,337,5392,1642,1179,217,0.444,0.35,0.759,16,4.9,3.5,0.6,8.7,0.078,-2,-0.1,FALSE,Big-12,0
Quincy Douby,2006,19,SAC,,G,6,3,175,22,4,Jr,United States,1,Rutgers University,143,1535,588,152,93,0.389,0.312,0.884,10.7,4.1,1.1,0.7,0,0,-3.5,-0.6,FALSE,Big-10,0
Quincy Miller,2012,38,DEN,,PF,6,11,210,19,3,Fr,United States,2,Baylor,69,934,295,169,37,0.35,0.292,0.706,13.5,4.3,2.4,0.5,-0.1,-0.003,-3.9,-0.5,FALSE,Big-12,0
Quincy Pondexter,2010,26,OKC,OKC to NOP,F,6,7,230,22,9,Sr,United States,1,Washington,355,5530,1609,640,263,0.423,0.356,0.746,15.6,4.5,1.8,0.7,9.7,0.084,-1.8,0.3,FALSE,Pac-12,0
Quinndary Weatherspoon,2019,49,SAN,,SG,6,4,205,22,1,Sr,United States,2,Mississippi State,19,117,18,10,15,0.292,0.167,0.75,6.2,0.9,0.5,0.8,-0.2,-0.099,-8.8,-0.2,FALSE,SEC,1
R.J. Barrett,2019,3,NYK,,SG,6,7,202,19,1,Fr,Canada,1,Duke,99,3153,1545,541,270,0.425,0.331,0.661,31.8,15.6,5.5,2.7,1.7,0.026,-3.1,-0.9,FALSE,ACC,0
R.J. Hunter,2015,28,BOS,,G,6,6,190,21,4,Jr,United States,1,Georgia State University,45,395,133,46,19,0.371,0.295,0.818,8.8,3,1,0.4,0.4,0.051,-2,0,FALSE,Other,0
Rajon Rondo,2006,21,PHX,PHX to BOS,PG,6,1,180,20,14,So,United States,1,Kentucky,899,27494,9013,4183,7309,0.458,0.319,0.606,30.6,10,4.7,8.1,60,0.105,1.3,22.8,TRUE,SEC,1
Rakeem Christmas,2015,36,MIN,MIN to CLECLE to IND,PF,6,9,255,23,2,Sr,United States,2,Syracuse,30,225,63,57,4,0.467,,0.724,7.5,2.1,1.9,0.1,0.5,0.105,-4.7,-0.2,FALSE,ACC,0
Ramon Sessions,2007,56,MIL,,G,6,3,190,21,11,Jr,United States,2,Nevada,691,16119,7141,1840,2807,0.434,0.316,0.791,23.3,10.3,2.7,4.1,28.8,0.086,-0.7,5.2,FALSE,Other,0
Randy Foye,2006,7,BOS,BOS to PORPOR to MIN,G,6,4,218,22,11,Sr,United States,1,Villanova,752,19279,7729,1686,2112,0.401,0.366,0.852,25.6,10.3,2.2,2.8,23.5,0.058,-1.2,3.8,FALSE,Big East,0
Rashad Vaughn,2015,17,MIL,,SF,6,6,210,18,3,Fr,United States,1,UNLV,139,1671,423,158,75,0.337,0.313,0.692,12,3,1.1,0.5,-0.6,-0.017,-4.7,-1.2,FALSE,Other,0
Ray McCallum,2013,36,SAC,,PG,6,3,191,22,4,Jr,United States,2,Detroit Mercy,154,2808,920,306,368,0.408,0.335,0.711,18.2,6,2,2.4,2.1,0.035,-2.6,-0.4,FALSE,Other,0
Raymond Spalding,2018,56,PHL,PHL to DAL,PF,6,10,215,21,2,Jr,United States,2,Louisville,16,167,58,52,5,0.529,0,0.286,10.4,3.6,3.3,0.3,0.1,0.026,-5.7,-0.2,FALSE,ACC,0
Reggie Bullock,2013,25,LAC,,SG,6,7,205,22,7,Jr,United States,1,UNC,339,6976,2442,761,392,0.428,0.387,0.829,20.6,7.2,2.2,1.2,12,0.083,-0.9,1.9,FALSE,ACC,1
Reggie Jackson,2011,24,OKC,,G,6,3,208,21,9,Jr,Italy / United States,1,Boston College,601,14942,7557,1766,2571,0.429,0.341,0.854,24.9,12.6,2.9,4.3,31.1,0.1,0.3,8.8,FALSE,ACC,1
Renaldo Balkman,2006,20,NYK,,F,6,8,208,21,6,Jr,United States / Puerto Rico,1,South Carolina,221,3064,894,769,132,0.51,0.172,0.542,13.9,4,3.5,0.6,7.2,0.113,0.1,1.6,FALSE,SEC,0
Reyshawn Terry,2007,44,ORL,ORL to DAL,PF,6,8,235,23,0,Sr,United States,2,UNC,,,,,,,,,,,,,,,,,FALSE,ACC,0
Richard Hendrix,2008,49,GOS,,FC,6,9,264,21,1,Jr,United States / North Macedonia,2,Alabama,,,,,,,,,,,,,,,,,FALSE,SEC,0
Richaun Holmes,2015,37,PHL,,F,6,10,240,21,5,Sr,United States,2,Bowling Green,308,6209,2795,1672,322,0.594,0.258,0.738,20.2,9.1,5.4,1,20.9,0.162,0.5,3.9,FALSE,Other,1
Ricky Ledo,2013,43,MIL,MIL to PHLPHL to DAL,GF,6,7,197,20,2,Fr,United States,2,Providence,28,277,109,38,21,0.336,0.371,0.769,9.9,3.9,1.4,0.8,-0.6,-0.096,-7.6,-0.4,FALSE,Big East,0
Robbie Hummel,2012,58,MIN,,F,6,8,220,23,2,Sr,United States,2,Purdue,98,1397,379,266,50,0.418,0.343,0.867,14.3,3.9,2.7,0.5,1.9,0.066,-3.1,-0.4,FALSE,Big-10,0
Robert Dozier,2009,60,MIA,,PF,6,9,215,23,0,Sr,United States,2,Memphis,,,,,,,,,,,,,,,,,FALSE,Other,0
Robert Sacre,2012,60,LAL,,C,7,0,270,23,4,Sr,Canada / United States,2,Gonzaga,189,2745,787,593,126,0.436,0,0.671,14.5,4.2,3.1,0.7,2.4,0.042,-4,-1.4,FALSE,Other,0
Robert Vaden,2009,54,CHA,CHA to OKC,SG,6,5,220,24,1,Sr,United States,2,UAB,,,,,,,,,,,,,,,,,FALSE,Other,0
Robert Williams,2018,27,BOS,,PF,6,8,237,20,2,So,United States,1,Texas A&M,96,1260,493,434,78,0.723,0,0.634,13.1,5.1,4.5,0.8,6.4,0.242,4.9,2.2,FALSE,SEC,1
Robin Lopez,2008,15,PHX,,FC,7,0,281,20,12,So,United States,1,Stanford,873,19439,7638,4378,723,0.53,0.298,0.747,22.3,8.7,5,0.8,46.3,0.114,-1.1,4.5,FALSE,Pac-12,1
Rodney Carney,2006,16,CHI,CHI to PHL,F,6,7,205,22,5,Sr,United States,1,Memphis,299,4600,1778,588,132,0.422,0.338,0.704,15.4,5.9,2,0.4,6.2,0.064,-1.6,0.5,FALSE,Other,0
Rodney Hood,2014,23,UTH,,F,6,8,205,21,6,So,United States,1,Duke,378,10032,4424,1050,690,0.423,0.369,0.837,26.5,11.7,2.8,1.8,16.5,0.079,-1,2.4,FALSE,ACC,1
Rodney Stuckey,2007,15,DET,,G,6,5,205,21,10,So,United States,1,Eastern Washington,651,17890,8185,1912,2333,0.423,0.3,0.824,27.5,12.6,2.9,3.6,28.7,0.077,-0.9,4.9,FALSE,Other,0
Romeo Langford,2019,14,BOS,,SG,6,4,216,19,1,Fr,United States,1,Indiana,32,370,79,41,13,0.35,0.185,0.72,11.6,2.5,1.3,0.4,0.2,0.025,-4.9,-0.3,FALSE,Big-10,0
Romero Osby,2013,51,ORL,,PF,6,8,240,23,0,Sr,United States,2,Oklahoma,,,,,,,,,,,,,,,,,FALSE,Big-12,0
Rondae Hollis-Jefferson,2015,23,POR,POR to BRK,SF,6,6,217,20,5,So,United States,1,Arizona,294,6652,2733,1658,566,0.448,0.213,0.738,22.6,9.3,5.6,1.9,12.5,0.09,-0.7,2.2,FALSE,Pac-12,0
Ronnie Brewer,2006,14,UTH,,GF,6,7,235,21,8,Jr,United States,1,Arkansas,502,11539,3940,1427,828,0.49,0.254,0.675,23,7.8,2.8,1.6,30.4,0.127,1.6,10.6,FALSE,SEC,0
Roy Hibbert,2008,17,TOR,TOR to IND,C,7,2,270,21,9,Sr,United States,1,Georgetown,662,16389,6611,4173,885,0.465,0.25,0.755,24.8,10,6.3,1.3,35.9,0.105,-1.1,3.5,TRUE,Other,0
Royce White,2012,16,HOU,,PF,6,8,268,21,2,So,United States,1,Iowa State,3,9,0,0,0,0,,,3,0,0,0,0,-0.121,-16.9,0,FALSE,Big-12,0
Rudy Gay,2006,8,HOU,HOU to MEM,SF,6,8,240,19,14,So,United States,1,UConn,979,32062,16549,5738,2127,0.455,0.349,0.799,32.7,16.9,5.9,2.2,58,0.087,0.7,22.2,FALSE,Big East,1
Rui Hachimura,2019,9,WAS,,F,6,8,230,21,1,Jr,Japan,1,Gonzaga,82,2496,1106,491,140,0.471,0.315,0.806,30.4,13.5,6,1.7,3.2,0.062,-3,-0.6,FALSE,Other,1
Russ Smith,2014,47,PHL,PHL to NOP,G,6,0,165,23,2,Sr,United States,2,Louisville,27,131,53,15,19,0.319,0.188,0.769,4.9,2,0.6,0.7,-0.2,-0.068,-5.1,-0.1,FALSE,ACC,0
Russell Westbrook,2008,4,SEA,,G,6,3,200,19,12,So,United States,1,UCLA,912,31564,21159,6541,7646,0.437,0.305,0.793,34.6,23.2,7.2,8.4,101.8,0.155,4.7,53.1,TRUE,Pac-12,1
Ryan Anderson,2008,21,NJN,,PF,6,10,240,20,12,So,United States,1,California,649,16769,8001,3413,586,0.422,0.38,0.854,25.8,12.3,5.3,0.9,46.7,0.134,1,12.8,FALSE,Pac-12,0
Ryan Hollins,2006,50,CHA,,C,7,0,230,21,10,Sr,United States,2,UCLA,518,6134,1913,1140,151,0.584,0,0.649,11.8,3.7,2.2,0.3,10.4,0.081,-4.1,-3.2,FALSE,Pac-12,0
Ryan Kelly,2013,48,LAL,,PF,6,11,230,22,4,Sr,United States,2,Duke,163,3125,981,504,215,0.378,0.316,0.797,19.2,6,3.1,1.3,3,0.046,-2.6,-0.5,FALSE,ACC,0
Ryan Reid,2010,57,IND,IND to OKC,PF,6,8,235,23,1,Sr,United States,2,Florida State,5,17,8,2,0,0.8,,,3.4,1.6,0.4,0,0.1,0.142,-2,0,FALSE,ACC,0
Sam Dekker,2015,18,HOU,,SF,6,9,230,21,4,Jr,United States,1,Wisconsin,200,3096,1094,607,160,0.478,0.288,0.606,15.5,5.5,3,0.8,5.4,0.083,-1.4,0.5,FALSE,Big-10,0
Sam Young,2009,36,MEM,,F,6,6,225,24,4,Sr,United States / Lebanon,2,Pitt,249,3966,1436,573,180,0.442,0.28,0.742,15.9,5.8,2.3,0.7,5.2,0.063,-2.1,-0.1,FALSE,ACC,0
Sammy Mejia,2007,57,DET,,SF,6,6,190,24,0,Sr,United States,2,DePaul,,,,,,,,,,,,,,,,,FALSE,Big East,0
Sasha Kaun,2008,56,SEA,SEA to CLE,C,6,11,250,23,1,Sr,Russia,2,Kansas,25,95,23,26,3,0.529,,0.455,3.8,0.9,1,0.1,0.2,0.096,-2.8,0,FALSE,Big-12,0
Sean Singletary,2008,42,SAC,,PG,6,0,185,22,1,Sr,United States,2,Virginia,37,303,90,35,29,0.365,0.4,0.857,8.2,2.4,0.9,0.8,0,0.006,-5.1,-0.2,FALSE,ACC,0
Sean Williams,2007,17,NJN,,C,6,10,235,20,4,Jr,United States,1,Boston College,137,1978,581,472,47,0.511,0,0.624,14.4,4.2,3.4,0.3,3,0.073,-3.1,-0.6,FALSE,ACC,0
Semaj Christon,2014,55,MIA,MIA to CHACHA to OKC,PG,6,3,190,21,1,So,United States,2,Xavier,64,973,183,87,130,0.345,0.19,0.548,15.2,2.9,1.4,2,0.1,0.006,-5.1,-0.8,FALSE,Big East,0
Semi Ojeleye,2017,37,BOS,,SF,6,6,240,22,3,Jr,United States,2,SMU,236,3482,821,500,110,0.394,0.351,0.697,14.8,3.5,2.1,0.5,4.7,0.065,-3.2,-1.1,FALSE,Other,1
Shabazz Muhammad,2013,14,UTH,UTH to MIN,GF,6,5,225,20,5,Fr,United States,1,UCLA,278,4772,2504,770,151,0.473,0.319,0.751,17.2,9,2.8,0.5,8.5,0.085,-2,0,FALSE,Pac-12,0
Shabazz Napier,2014,24,CHA,CHA to MIA,PG,6,1,180,22,6,Sr,United States / Puerto Rico,1,UConn,345,5986,2433,657,849,0.397,0.345,0.815,17.4,7.1,1.9,2.5,8.1,0.065,-0.7,2,FALSE,Big East,0
Shai Gilgeous-Alexander,2018,11,CHA,CHA to LAC,PG,6,6,181,19,2,Fr,Canada,1,Kentucky,186,5748,3019,807,705,0.482,0.37,0.805,30.9,16.2,4.3,3.8,13.2,0.11,1.3,4.7,FALSE,SEC,1
Shake Milton,2018,54,DAL,DAL to PHL,SG,6,6,207,21,2,Jr,United States,2,SMU,95,1946,949,202,230,0.455,0.365,0.837,20.5,10,2.1,2.4,4.2,0.104,-2,0,FALSE,Other,1
Shan Foster,2008,51,DAL,DAL to UTH,GF,6,6,195,21,0,Sr,United States,2,Vanderbilt,,,,,,,,,,,,,,,,,FALSE,SEC,0
Shane Larkin,2013,18,ATL,ATL to DAL,PG,5,11,175,20,4,So,United States / Turkey,1,Miami (FL),256,4880,1399,490,737,0.422,0.336,0.777,19.1,5.5,1.9,2.9,4.4,0.044,-2.4,-0.6,FALSE,ACC,0
Shannon Brown,2006,25,CLE,,G,6,4,210,20,9,Jr,United States,1,Michigan State,408,7329,3118,760,458,0.42,0.332,0.807,18,7.6,1.9,1.1,9.2,0.06,-1.5,1,FALSE,Big-10,0
Shawne Williams,2006,17,IND,,F,6,10,230,20,8,Fr,United States,1,Memphis,314,5368,1769,945,220,0.403,0.339,0.755,17.1,5.6,3,0.7,6.7,0.06,-2.2,-0.3,FALSE,Other,0
Shelden Williams,2006,5,ATL,,PF,6,9,250,22,6,Sr,United States,1,Duke,361,5586,1618,1562,163,0.462,0.222,0.74,15.5,4.5,4.3,0.5,9.9,0.085,-3,-1.5,FALSE,ACC,0
Shelvin Mack,2011,34,WAS,,G,6,3,203,21,8,Jr,United States,2,Butler,456,8392,2997,894,1421,0.423,0.33,0.731,18.4,6.6,2,3.1,10.3,0.059,-1.9,0.1,FALSE,Big East,0
Sindarius Thornwell,2017,48,MIL,MIL to LAC,SG,6,4,215,22,2,Sr,United States,2,South Carolina,153,1577,377,193,94,0.414,0.348,0.672,10.3,2.5,1.3,0.6,1,0.03,-3,-0.4,FALSE,SEC,1
Skal Labissiere,2016,28,PHX,PHX to SAC,C,6,11,235,20,4,Fr,Haiti,1,Kentucky,148,2595,1069,662,152,0.492,0.353,0.748,17.5,7.2,4.5,1,4.4,0.081,-2.3,-0.2,FALSE,SEC,0
Solomon Alabi,2010,50,DAL,DAL to TOR,C,7,1,250,22,2,So,Nigeria,2,Florida State,26,181,39,61,5,0.314,,0.7,7,1.5,2.3,0.2,0,0.01,-4.4,-0.1,FALSE,ACC,0
Solomon Hill,2013,23,IND,,SF,6,6,226,22,7,Sr,United States,1,Arizona,406,8808,2307,1258,612,0.392,0.335,0.803,21.7,5.7,3.1,1.5,11.2,0.061,-2.2,-0.3,FALSE,Pac-12,1
Solomon Jones,2006,33,ATL,,C,6,10,230,21,8,Sr,United States,2,South Florida,281,3092,839,654,99,0.467,0.111,0.717,11,3,2.3,0.4,5,0.078,-4,-1.6,FALSE,Other,0
Sonny Weems,2008,39,CHI,CHI to DEN,SF,6,6,205,21,4,Sr,United States,2,Arkansas,183,3335,1189,402,257,0.465,0.283,0.702,18.2,6.5,2.2,1.4,0,0.001,-4.2,-1.8,FALSE,SEC,0
Spencer Dinwiddie,2014,38,DET,,PG,6,5,215,21,6,Jr,United States,2,Colorado,320,8226,4123,888,1587,0.41,0.318,0.794,25.7,12.9,2.8,5,18.4,0.107,0.3,4.8,FALSE,Pac-12,1
Spencer Hawes,2007,10,SAC,,C,7,1,245,19,10,Fr,United States,1,Washington,684,15541,5932,3893,1271,0.457,0.35,0.716,22.7,8.7,5.7,1.9,22.6,0.07,-1.1,3.4,FALSE,Pac-12,0
Stanley Johnson,2015,8,DET,,G,6,7,245,19,5,Fr,United States,1,Arizona,347,6833,2156,1081,487,0.374,0.299,0.756,19.7,6.2,3.1,1.4,4,0.028,-2.8,-1.4,FALSE,Pac-12,1
Stanley Robinson,2010,59,ORL,,F,6,9,220,21,0,Sr,United States,2,UConn,,,,,,,,,,,,,,,,,FALSE,Big East,0
Stephane Lasme,2007,46,GOS,,F,6,8,215,24,1,Sr,Gabon,2,UMass,16,303,83,53,3,0.451,,0.594,18.9,5.2,3.3,0.2,0.3,0.041,-4.4,-0.2,FALSE,Other,0
Stephen Curry,2009,7,GOS,,G,6,3,190,21,11,Jr,United States,1,Davidson,738,25314,17549,3366,4864,0.476,0.433,0.907,34.3,23.8,4.6,6.6,108.5,0.206,6.4,53.9,TRUE,Other,1
Stephen Zimmerman,2016,41,ORL,,C,6,11,240,19,1,Fr,United States,2,UNLV,19,108,23,35,4,0.323,,0.6,5.7,1.2,1.8,0.2,0,-0.005,-8.3,-0.2,FALSE,Other,0
Sterling Brown,2017,46,PHL,PHL to MIL,G,6,6,232,22,3,Sr,United States,2,SMU,203,3499,1137,680,221,0.417,0.355,0.794,17.2,5.6,3.3,1.1,5.3,0.073,-2.2,-0.2,FALSE,Other,1
Steve Novak,2006,32,HOU,,F,6,10,225,23,11,Sr,United States,2,Marquette,467,5657,2177,591,132,0.437,0.43,0.877,12.1,4.7,1.3,0.3,14.5,0.123,0.8,4,FALSE,Big East,0
Steven Adams,2013,12,OKC,,C,7,0,265,19,7,Fr,New Zealand,1,Pitt,569,15290,5502,4388,695,0.59,0.083,0.552,26.9,9.7,7.7,1.2,47.8,0.15,0.3,9,FALSE,ACC,1
Svi Mykhailiuk,2018,47,LAL,,SF,6,8,205,21,2,Sr,Ukraine,2,Kansas,136,2376,901,220,203,0.387,0.369,0.775,17.5,6.6,1.6,1.5,1.8,0.036,-2.6,-0.4,FALSE,Big-12,0
T.J. Leaf,2017,18,IND,,PF,6,10,225,20,3,Fr,United States / Israel,1,UCLA,139,1203,465,278,42,0.491,0.341,0.571,8.7,3.3,2,0.3,2.7,0.107,-1.8,0.1,FALSE,Pac-12,0
T.J. Warren,2014,14,PHX,,F,6,8,215,20,6,So,United States,1,NC State,332,9553,5142,1372,397,0.507,0.357,0.78,28.8,15.5,4.1,1.2,19.6,0.099,-0.2,4.2,FALSE,ACC,1
Taj Gibson,2009,26,CHI,,F,6,9,232,24,11,Jr,United States,1,USC,816,20399,7689,5075,820,0.515,0.223,0.709,25,9.4,6.2,1,53.2,0.125,-0.8,6.4,FALSE,Pac-12,1
Talen Horton-Tucker,2019,46,ORL,ORL to LAL,SF,6,4,233,18,1,Fr,United States,2,Iowa State,45,796,350,112,95,0.451,0.256,0.825,17.7,7.8,2.5,2.1,1.4,0.083,-1.3,0.1,FALSE,Big-12,1
Taurean Green,2007,52,POR,,PG,6,0,177,20,1,Jr,United States,2,Florida,17,74,27,10,11,0.28,0.182,0.917,4.4,1.6,0.6,0.6,-0.1,-0.066,-7.5,-0.1,FALSE,SEC,0
Taurean Prince,2016,12,UTH,UTH to ATL,F,6,7,218,22,4,Sr,United States,1,Baylor,289,7474,3250,1230,553,0.41,0.368,0.821,25.9,11.2,4.3,1.9,5.8,0.037,-1.9,0.1,FALSE,Big-12,1
Taylor Griffin,2009,48,PHX,,F,6,8,235,23,1,Sr,United States,2,Oklahoma,8,32,10,2,1,0.4,0,0.5,4,1.3,0.3,0.1,0,-0.039,-8.1,-0.1,FALSE,Big-12,0
Terance Mann,2019,48,LAC,,SG,6,7,215,22,1,Sr,United States,2,Florida State,81,1004,297,186,101,0.48,0.361,0.753,12.4,3.7,2.3,1.2,2.3,0.11,-1.6,0.1,FALSE,ACC,1
Terrence Jones,2012,18,HOU,,PF,6,9,255,20,6,So,United States,1,Kentucky,234,5562,2431,1334,238,0.501,0.297,0.621,23.8,10.4,5.7,1,14.7,0.127,0.5,3.6,FALSE,SEC,0
Terrence Ross,2012,8,TOR,,SF,6,7,206,21,8,So,United States,1,Washington,597,14897,6754,1715,698,0.419,0.369,0.836,25,11.3,2.9,1.2,23.2,0.075,-0.6,5.3,FALSE,Pac-12,1
Terrence Williams,2009,11,NJN,,GF,6,6,220,21,4,Sr,United States,1,Louisville,153,2922,1085,545,364,0.412,0.317,0.659,19.1,7.1,3.6,2.4,-0.2,-0.004,-2.8,-0.6,FALSE,ACC,0
Terrico White,2010,36,DET,,G,6,5,215,20,1,So,United States,2,Ole Miss,,,,,,,,,,,,,,,,,FALSE,SEC,0
Terry Rozier,2015,16,BOS,,G,6,1,190,21,5,So,United States,1,Louisville,374,8881,4009,1396,1016,0.408,0.379,0.818,23.7,10.7,3.7,2.7,16,0.086,0.2,4.9,FALSE,ACC,1
Thaddeus Young,2007,12,PHL,,F,6,8,235,19,13,Fr,United States,1,Georgia Tech,1002,30208,13154,5951,1772,0.501,0.332,0.666,30.1,13.1,5.9,1.8,64.9,0.103,0.4,18.2,FALSE,ACC,1
